date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-02-11,02:06:00,sell,2.486,0.611,5.48,43,0.427,0.488,win,3.6,1,0
2026-02-11,02:07:00,buy,2.085,0.427,3.49,1,0.754,0.903,win,44.6,1,0
2026-02-11,02:09:00,sell,2.407,0.53,4.47,1,0.85,0.773,win,51.7,1,0
2026-02-11,02:12:00,buy,2.807,0.238,5.08,1,0.883,0.525,win,39.2,1,0
2026-02-11,02:14:00,sell,1.916,0.108,3.99,1,0.977,0.812,win,43.8,1,0
2026-02-11,02:16:00,sell,2.486,0.611,5.48,53,0.71,0.37,win,12.9,1,0
2026-02-11,02:18:00,buy,1.809,0.158,4.38,3,0.757,0.886,win,6.4,1,0
2026-02-11,02:21:00,sell,1.07,0.114,2.72,1,0.933,0.726,win,15.9,1,0
2026-02-11,02:29:00,buy,0.635,0.274,2.85,2,0.663,0.667,win,24.2,1,0
2026-02-11,02:30:00,buy,2.807,0.238,5.08,19,0.628,0.412,win,35.7,1,0
2026-02-11,02:39:00,sell,0.938,0.539,3.04,3,0.824,0.692,win,21.3,1,0
2026-02-11,02:48:00,sell,1.113,0.885,3.48,24,0.629,0.902,win,10.6,1,0
2026-02-11,02:55:00,sell,0.754,0.276,1.63,1,0.865,0.873,win,24.3,1,0
2026-02-11,03:05:00,sell,1.807,0.076,2.36,2,0.942,0.991,win,23.5,2,0
2026-02-11,03:09:00,buy,1.48,0.163,3.5,1,0.429,0.599,win,3.1,1,0
2026-02-11,03:14:00,sell,1.135,0.232,3.06,1,0.768,0.633,win,1.8,1,0
2026-02-11,03:22:00,sell,2.201,0.611,8.22,21,0.413,0.507,win,4.6,3,0
2026-02-11,03:23:00,buy,0.713,0.413,1.67,1,0.976,0.917,win,1.6,1,0
2026-02-11,03:25:00,sell,0.672,0.976,2.9,2,0.872,0.847,win,8.4,1,0
2026-02-11,03:29:00,buy,1.109,0.712,1.56,2,0.515,0.867,win,23.6,1,0
2026-02-11,03:31:00,sell,1.232,0.275,3.31,1,0.966,0.757,win,40.1,1,0
2026-02-11,03:32:00,sell,2.201,0.611,8.22,31,0.908,0.784,loss,0.7,0,8
2026-02-11,03:33:00,buy,1.438,0.908,4.01,1,0.955,0.89,win,14.4,1,0
2026-02-11,03:47:00,sell,1.063,0.47,2.66,2,0.758,0.909,win,2.7,1,0
2026-02-11,03:49:00,buy,1.97,0.415,6.96,42,0.742,0.64,win,1.4,1,0
2026-02-11,03:51:00,sell,1.296,0.742,4.5,2,0.649,0.8,win,2.3,1,0
2026-02-11,03:52:00,buy,1.009,0.649,2.51,1,0.904,0.777,win,57.6,1,0
2026-02-11,03:57:00,buy,1.97,0.415,6.96,50,0.832,0.321,win,8.2,1,0
2026-02-11,04:04:00,sell,1.386,0.799,3.54,1,0.872,0.776,win,73.1,2,0
2026-02-11,04:17:00,buy,1.375,0.502,4.46,2,0.695,0.613,win,39.4,1,0
2026-02-11,04:18:00,buy,1.436,0.621,8.42,12,0.693,0.88,win,7.4,2,0
2026-02-11,04:24:00,sell,0.701,0.129,2.4,4,0.963,0.835,win,11.9,1,0
2026-02-11,04:37:00,buy,1.436,0.621,8.42,31,0.711,0.625,win,15.2,1,0
2026-02-11,04:43:00,buy,1.746,0.926,7.68,41,0.46,0.652,win,22.9,1,0
2026-02-11,04:48:00,sell,1.425,0.488,3.03,2,0.537,0.841,win,13.4,1,0
2026-02-11,04:59:00,buy,0.942,0.141,1.84,2,0.875,0.777,loss,0.0,0,1
2026-02-11,05:00:00,sell,1.259,0.516,3.97,10,0.776,0.738,win,6.4,1,0
2026-02-11,05:09:00,buy,0.952,0.66,2.62,4,0.784,0.615,loss,0.0,0,4
2026-02-11,05:12:00,sell,0.822,0.592,1.74,1,0.63,0.8,win,9.4,1,0
2026-02-11,05:14:00,sell,1.259,0.516,3.97,24,0.919,0.339,win,20.7,1,0
2026-02-11,05:20:00,buy,1.376,0.4,2.75,5,0.973,0.732,win,20.4,1,0
2026-02-11,05:31:00,buy,1.523,0.464,2.67,39,0.631,0.367,win,7.0,1,0
2026-02-11,05:41:00,buy,1.466,0.794,3.3,7,0.708,0.492,win,11.7,1,0
2026-02-11,05:48:00,sell,1.213,0.891,1.83,1,1.0,0.834,win,1.1,1,0
2026-02-11,05:50:00,sell,1.29,0.449,1.47,1,0.985,0.821,win,4.0,1,0
2026-02-11,06:06:00,sell,1.112,0.446,2.71,5,0.592,0.693,win,6.2,1,0
2026-02-11,06:14:00,buy,1.206,0.696,1.68,6,0.838,0.986,win,11.3,1,0
2026-02-11,06:22:00,sell,1.005,0.321,1.37,3,0.627,0.661,win,7.1,1,0
2026-02-11,06:26:00,buy,1.138,0.161,0.87,3,0.916,0.649,win,10.1,4,0
2026-02-11,06:29:00,buy,0.929,0.091,0.88,2,0.48,0.81,win,9.8,1,0
2026-02-11,06:33:00,sell,0.777,0.48,0.98,4,0.796,0.824,win,7.9,1,0
2026-02-11,06:39:00,sell,1.041,0.69,1.13,24,0.874,0.831,win,4.9,1,0
2026-02-11,06:41:00,sell,1.204,0.838,3.95,27,0.867,0.979,win,8.8,1,0
2026-02-11,06:42:00,sell,1.29,0.449,1.47,53,0.486,0.713,win,8.5,1,0
2026-02-11,06:46:00,buy,1.513,0.486,1.77,4,0.612,0.576,win,12.9,1,0
2026-02-11,06:50:00,sell,1.234,0.639,2.85,50,0.346,0.951,win,15.9,1,0
