ticket,entry_time,close_time,dir,entry_price,actual_pnl,mfe_dollars,mae_dollars,after_max_fav_120s,confirm_at_058,confirm_at_045,confirm_at_030,confirm_at_020,sim_main_pnl_058,sim_main_pnl_045,sim_main_pnl_030,sim_main_pnl_020,sim_reason_045,tick_count
50458387,2026-04-29T13:38:33,2026-04-29T13:39:23,sell,4570.15,-0.68,0.25,0.87,0.0,0,0,0,1,,,,-37.6,didnt_cross,141
50458781,2026-04-29T13:43:22,2026-04-29T13:44:11,sell,4566.71,-1.02,0.3,1.4,0.0,0,0,1,1,,,-70.4,-70.0,didnt_cross,178
50459196,2026-04-29T13:48:08,2026-04-29T13:48:58,buy,4567.58,-0.8,0.01,1.14,0.0,0,0,0,0,,,,,didnt_cross,144
50459981,2026-04-29T13:56:10,2026-04-29T13:56:59,sell,4565.36,-0.37,0.11,0.43,0.0,0,0,0,0,,,,,didnt_cross,168
50461952,2026-04-29T14:10:18,2026-04-29T14:11:08,sell,4566.59,-0.81,0.0,1.95,0.0,0,0,0,0,,,,,didnt_cross,248
50464067,2026-04-29T14:34:53,2026-04-29T14:35:36,buy,4567.61,2.33,2.73,0.31,3.04,1,1,1,1,74.4,77.6,86.0,90.4,trail (peak $82.00),137
50464372,2026-04-29T14:36:22,2026-04-29T14:37:10,buy,4570.6,-0.46,0.2,0.84,0.0,0,0,0,0,,,,,didnt_cross,202
50465391,2026-04-29T14:47:08,2026-04-29T14:48:04,sell,4563.58,1.08,1.18,0.45,1.37,1,1,1,1,13.2,8.0,8.4,8.4,trail (peak $12.00),260
50466253,2026-04-29T14:57:40,2026-04-29T14:58:05,buy,4561.45,1.1,1.21,0.54,1.29,1,1,1,1,10.4,16.8,16.8,26.0,trail (peak $20.40),146
50466364,2026-04-29T14:59:19,2026-04-29T15:00:08,buy,4563.08,-1.29,0.02,2.04,0.0,0,0,0,0,,,,,didnt_cross,186
50467874,2026-04-29T15:12:06,2026-04-29T15:12:34,buy,4564.25,1.2,1.36,0.12,1.2,1,1,1,1,18.8,25.6,27.6,27.6,trail (peak $29.60),94
