date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-02-11,02:06:00,2,sell,2.486,0.611,5.48,43,0.427,0.488,?,93.3,-116.1,0.8,False,0
2026-02-11,02:07:00,2,buy,2.085,0.427,3.49,1,0.754,0.903,?,44.6,-55.1,0.81,True,3
2026-02-11,02:09:00,2,sell,2.407,0.53,4.47,1,0.85,0.773,?,115.9,-56.7,2.04,True,22
2026-02-11,02:12:00,2,buy,2.807,0.238,5.08,1,0.883,0.525,?,39.2,-78.5,0.5,True,3
2026-02-11,02:14:00,2,sell,1.916,0.108,3.99,1,0.977,0.812,?,60.9,-83.8,0.73,True,16
2026-02-11,02:16:00,2,sell,2.486,0.611,5.48,53,0.71,0.37,?,12.9,-200.9,0.06,False,0
2026-02-11,02:18:00,2,buy,1.809,0.158,4.38,3,0.757,0.886,?,102.2,-62.0,1.65,False,0
2026-02-11,02:21:00,2,sell,1.07,0.114,2.72,1,0.933,0.726,?,38.5,-30.5,1.26,True,3
2026-02-11,02:29:00,2,buy,0.635,0.274,2.85,2,0.663,0.667,?,93.3,-34.6,2.7,True,17
2026-02-11,02:30:00,2,buy,2.807,0.238,5.08,19,0.628,0.412,?,76.9,-110.4,0.7,True,30
2026-02-11,02:39:00,2,sell,0.938,0.539,3.04,3,0.824,0.692,?,147.0,-21.6,6.81,False,0
2026-02-11,02:48:00,2,sell,1.113,0.885,3.48,24,0.629,0.902,?,54.0,-44.5,1.21,True,12
2026-02-11,02:55:00,2,sell,0.754,0.276,1.63,1,0.865,0.873,?,69.6,-28.9,2.41,True,5
2026-02-11,03:05:00,3,sell,1.807,0.076,2.36,2,0.942,0.991,up,35.5,-64.0,0.55,True,8
2026-02-11,03:09:00,3,buy,1.48,0.163,3.5,1,0.429,0.599,up,49.3,-53.6,0.92,True,12
2026-02-11,03:14:00,3,sell,1.135,0.232,3.06,1,0.768,0.633,up,88.2,-43.8,2.01,False,0
2026-02-11,03:22:00,3,sell,2.201,0.611,8.22,21,0.413,0.507,up,35.5,-90.7,0.39,True,18
2026-02-11,03:23:00,3,buy,0.713,0.413,1.67,1,0.976,0.917,up,1.6,-39.6,0.04,True,3
2026-02-11,03:25:00,3,sell,0.672,0.976,2.9,2,0.872,0.847,up,9.1,-41.8,0.22,True,5
2026-02-11,03:29:00,3,buy,1.109,0.712,1.56,2,0.515,0.867,up,23.6,-50.8,0.46,True,3
2026-02-11,03:31:00,3,sell,1.232,0.275,3.31,1,0.966,0.757,up,40.1,-43.2,0.93,True,3
2026-02-11,03:32:00,3,sell,2.201,0.611,8.22,31,0.908,0.784,up,0.7,-122.5,0.01,True,8
2026-02-11,03:33:00,3,buy,1.438,0.908,4.01,1,0.955,0.89,up,172.0,-6.0,28.67,False,0
2026-02-11,03:47:00,3,sell,1.063,0.47,2.66,2,0.758,0.909,up,2.7,-68.4,0.04,True,2
2026-02-11,03:49:00,3,buy,1.97,0.415,6.96,42,0.742,0.64,up,80.3,-121.8,0.66,True,17
2026-02-11,03:51:00,3,sell,1.296,0.742,4.5,2,0.649,0.8,up,2.3,-80.1,0.03,True,2
2026-02-11,03:52:00,3,buy,1.009,0.649,2.51,1,0.904,0.777,up,124.6,-77.5,1.61,True,14
2026-02-11,03:57:00,3,buy,1.97,0.415,6.96,50,0.832,0.321,up,57.3,-144.8,0.4,True,9
2026-02-11,04:04:00,4,sell,1.386,0.799,3.54,1,0.872,0.776,up,112.9,-28.2,4.0,False,0
2026-02-11,04:17:00,4,buy,1.375,0.502,4.46,2,0.695,0.613,up,139.3,-13.6,10.24,False,0
2026-02-11,04:18:00,4,buy,1.436,0.621,8.42,12,0.693,0.88,up,110.6,-42.3,2.61,False,0
2026-02-11,04:24:00,4,sell,0.701,0.129,2.4,4,0.963,0.835,up,11.9,-45.2,0.26,True,9
2026-02-11,04:37:00,4,buy,1.436,0.621,8.42,31,0.711,0.625,up,105.8,-3.9,27.13,False,0
2026-02-11,04:43:00,4,buy,1.746,0.926,7.68,41,0.46,0.652,up,59.9,-24.6,2.43,False,0
2026-02-11,04:48:00,4,sell,1.425,0.488,3.03,2,0.537,0.841,up,13.4,-45.2,0.3,True,2
2026-02-11,04:59:00,4,buy,0.942,0.141,1.84,2,0.875,0.777,up,0.0,-40.2,0.0,True,1
2026-02-11,05:00:00,5,sell,1.259,0.516,3.97,10,0.776,0.738,up,75.9,-53.9,1.41,True,23
2026-02-11,05:09:00,5,buy,0.952,0.66,2.62,4,0.784,0.615,up,0.0,-31.7,0.0,True,4
2026-02-11,05:12:00,5,sell,0.822,0.592,1.74,1,0.63,0.8,up,60.6,-48.6,1.25,True,10
2026-02-11,05:14:00,5,sell,1.259,0.516,3.97,24,0.919,0.339,up,42.1,-87.7,0.48,True,9
2026-02-11,05:20:00,5,buy,1.376,0.4,2.75,5,0.973,0.732,up,99.9,-0.1,999.0,False,0
2026-02-11,05:31:00,5,buy,1.523,0.464,2.67,39,0.631,0.367,up,7.0,-60.7,0.12,True,3
2026-02-11,05:41:00,5,buy,1.466,0.794,3.3,7,0.708,0.492,up,29.1,-44.5,0.65,True,16
2026-02-11,05:48:00,5,sell,1.213,0.891,1.83,1,1.0,0.834,up,43.7,-16.5,2.65,False,0
2026-02-11,05:50:00,5,sell,1.29,0.449,1.47,1,0.985,0.821,up,36.8,-23.4,1.57,True,27
2026-02-11,06:06:00,6,sell,1.112,0.446,2.71,5,0.592,0.693,down,22.7,-32.2,0.7,True,9
2026-02-11,06:14:00,6,buy,1.206,0.696,1.68,6,0.838,0.986,down,21.2,-41.7,0.51,True,27
2026-02-11,06:22:00,6,sell,1.005,0.321,1.37,3,0.627,0.661,down,12.1,-16.1,0.75,True,8
2026-02-11,06:26:00,6,buy,1.138,0.161,0.87,3,0.916,0.649,down,10.1,-17.6,0.57,True,8
2026-02-11,06:29:00,6,buy,0.929,0.091,0.88,2,0.48,0.81,down,9.8,-12.9,0.76,True,4
2026-02-11,06:33:00,6,sell,0.777,0.48,0.98,4,0.796,0.824,down,7.9,-17.5,0.45,True,3
2026-02-11,06:39:00,6,sell,1.041,0.69,1.13,24,0.874,0.831,down,120.0,-3.9,30.77,False,0
2026-02-11,06:41:00,6,sell,1.204,0.838,3.95,27,0.867,0.979,down,100.0,-23.9,4.18,False,0
2026-02-11,06:42:00,6,sell,1.29,0.449,1.47,53,0.486,0.713,down,91.4,-32.5,2.81,False,0
2026-02-11,06:46:00,6,buy,1.513,0.486,1.77,4,0.612,0.576,down,12.9,-29.2,0.44,True,1
2026-02-11,06:50:00,6,sell,1.234,0.639,2.85,50,0.346,0.951,down,64.2,-18.5,3.47,False,0
2026-02-11,07:01:00,7,sell,1.967,0.526,1.9,1,0.707,0.65,down,19.8,-24.2,0.82,True,7
2026-02-11,07:12:00,7,buy,1.447,0.579,3.4,7,0.508,0.535,down,148.9,-30.8,4.83,False,0
2026-02-11,07:14:00,7,sell,0.788,0.304,1.15,1,0.941,0.764,down,23.2,-30.5,0.76,True,5
2026-02-11,07:16:00,7,sell,1.074,0.027,1.49,5,0.782,0.785,down,13.7,-21.4,0.64,True,1
2026-02-11,07:19:00,7,buy,2.578,0.911,1.92,27,0.938,0.551,down,126.2,-21.6,5.84,False,0
2026-02-11,07:45:00,7,sell,1.664,0.596,3.07,8,0.665,0.777,down,135.5,-19.7,6.88,False,0
2026-02-11,07:48:00,7,sell,2.578,0.66,4.24,13,0.589,0.478,down,107.3,-44.2,2.43,False,0
2026-02-11,07:56:00,7,buy,1.587,0.21,2.1,1,0.697,0.85,down,127.7,-0.2,638.5,False,0
2026-02-11,08:02:00,8,sell,0.971,0.624,1.89,2,0.771,0.571,up,17.0,-55.3,0.31,True,6
2026-02-11,08:08:00,8,buy,1.587,0.21,2.1,13,0.761,0.662,up,52.7,-37.3,1.41,False,0
2026-02-11,08:13:00,8,buy,0.704,0.519,2.58,3,0.347,0.792,up,56.2,-25.4,2.21,False,0
2026-02-11,08:16:00,8,buy,1.587,0.21,2.1,21,0.735,0.538,up,39.5,-53.9,0.73,False,0
2026-02-11,08:20:00,8,sell,1.449,0.459,1.22,1,0.833,0.986,up,65.9,-18.2,3.62,False,0
2026-02-11,08:27:00,8,buy,1.04,0.124,2.02,1,0.535,0.795,up,4.2,-27.1,0.15,True,3
2026-02-11,08:36:00,8,buy,0.911,0.356,0.87,3,0.632,0.984,up,0.0,-21.3,0.0,True,1
2026-02-11,08:37:00,8,sell,0.885,0.632,1.82,1,0.737,0.968,up,38.5,-20.9,1.84,True,3
2026-02-11,08:39:00,8,sell,1.449,0.459,1.22,20,0.829,0.675,up,13.7,-92.3,0.15,True,13
2026-02-11,08:42:00,8,sell,1.27,0.084,2.38,1,0.826,0.457,up,52.1,-32.0,1.63,True,7
2026-02-11,08:46:00,8,buy,1.545,0.134,2.31,1,0.722,0.751,up,138.4,-7.4,18.7,False,0
2026-02-11,08:52:00,8,buy,1.587,0.21,2.1,57,0.541,0.802,up,75.3,-46.6,1.62,False,0
2026-02-11,08:59:00,8,buy,1.72,0.495,3.15,6,0.7,0.975,up,52.5,-62.4,0.84,True,14
2026-02-11,09:01:00,9,sell,1.048,0.249,2.13,1,0.694,0.948,up,29.2,-34.4,0.85,True,7
2026-02-11,09:02:00,9,sell,1.366,0.7,2.8,3,0.496,0.461,up,17.8,-45.8,0.39,True,6
2026-02-11,09:04:00,9,buy,1.307,0.061,3.47,1,0.793,0.725,up,60.4,-54.5,1.11,True,9
2026-02-11,09:10:00,9,buy,1.72,0.495,3.15,17,0.9,0.694,up,32.1,-82.8,0.39,True,3
2026-02-11,09:20:00,9,buy,1.048,0.637,3.44,1,0.97,0.857,up,3.0,-64.1,0.05,True,2
2026-02-11,09:22:00,9,sell,1.932,0.036,3.87,10,0.729,0.439,up,82.9,-47.7,1.74,False,0
2026-02-11,09:29:00,9,buy,1.275,0.511,4.68,4,0.597,0.779,up,20.4,-98.2,0.21,True,18
2026-02-11,09:47:00,9,sell,1.932,0.036,3.87,35,0.873,0.411,up,13.3,-101.7,0.13,False,0
2026-02-11,09:52:00,9,buy,0.845,0.873,3.71,5,0.72,0.496,up,50.1,-47.4,1.06,False,0
2026-02-11,09:56:00,9,buy,0.76,0.12,1.58,1,0.825,0.449,up,51.9,-19.7,2.63,True,11
2026-02-11,09:57:00,9,buy,0.845,0.873,3.71,10,0.837,0.422,up,44.2,-53.3,0.83,False,0
2026-02-11,10:00:00,10,buy,1.163,0.407,2.26,20,0.506,0.939,down,23.5,-48.1,0.49,True,7
2026-02-11,10:05:00,10,sell,1.275,0.168,1.25,3,0.425,0.788,down,124.7,0.0,999.0,False,0
2026-02-11,10:06:00,10,sell,1.317,0.585,2.24,5,0.633,0.571,down,107.8,-6.3,17.11,False,0
2026-02-11,10:07:00,10,sell,1.876,0.506,4.94,7,0.723,0.768,down,80.2,-29.2,2.75,False,0
2026-02-11,10:12:00,10,buy,0.775,0.25,1.68,2,0.876,0.839,down,0.4,-45.4,0.01,True,2
2026-02-11,10:13:00,10,sell,0.661,0.876,1.7,1,0.923,0.728,down,87.3,-12.8,6.82,False,0
2026-02-11,10:14:00,10,sell,1.876,0.506,4.94,14,1.0,0.315,down,62.3,-37.8,1.65,False,0
2026-02-11,10:17:00,10,buy,1.177,0.414,1.86,2,0.87,0.67,down,26.8,-33.1,0.81,True,13
2026-02-11,10:24:00,10,sell,0.855,0.462,1.04,1,0.432,0.899,down,6.5,-12.7,0.51,True,1
2026-02-11,10:27:00,10,sell,0.908,0.587,2.83,5,0.993,0.988,down,63.5,-30.8,2.06,False,0
2026-02-11,10:30:00,10,sell,1.876,0.506,4.94,30,0.692,0.302,down,45.4,-56.7,0.8,False,0
2026-02-11,10:31:00,10,sell,0.994,0.056,3.04,58,0.487,0.796,down,15.7,-79.0,0.2,False,0
2026-02-11,10:36:00,10,buy,1.561,0.361,1.91,1,0.811,0.895,down,65.4,-20.6,3.17,False,0
2026-02-11,10:40:00,10,buy,2.006,0.487,4.58,9,0.794,0.409,down,38.5,-47.5,0.81,False,0
2026-02-11,10:50:00,10,buy,0.734,0.179,1.4,4,0.398,0.843,down,0.9,-32.7,0.03,True,1
2026-02-11,10:54:00,10,buy,0.781,0.596,1.36,1,0.929,0.823,down,25.3,-30.7,0.82,True,11
