time_unix,open,high,low,close,volume
1784815200,4043.52,4061.8,4040.185,4057.98,63840
1784818800,4058.165,4059.64,4042.41,4048.815,47232
1784822400,4048.89,4051.83,4045.96,4051.535,29638
1784826000,4051.535,4054.58,4041.7,4041.88,32947
1784829600,4041.94,4048.445,4040.745,4046.175,29702
1784833200,4046.145,4051.14,4043.115,4049.935,28928
1784836800,4049.945,4051.44,4047.495,4049.78,10587
1784844000,4048.875,4050.655,4048.645,4049.785,6120
1784847600,4049.78,4050.825,4046.71,4047.29,6653
1784851200,4047.33,4051.01,4041.375,4049.88,20129
1784854800,4049.89,4050.39,4039.97,4043.68,31746
1784858400,4043.64,4048.59,4023.07,4024.54,31601
1784862000,4024.535,4033.84,4023.04,4029.54,22272
1784865600,4029.52,4030.54,4025.72,4027.12,11036
1784869200,4027.13,4032.335,4022.06,4023.135,23628
1784872800,4023.195,4039.185,4023.055,4035.845,32003
1784876400,4035.855,4053.84,4035.245,4048.415,27543
1784880000,4048.435,4058.775,4045.28,4057.65,20197
1784883600,4057.645,4060.74,4051.84,4059.885,17813
1784887200,4059.935,4064.025,4057.165,4060.205,14596
1784890800,4060.2,4063.495,4051.49,4057.795,16056
1784894400,4057.81,4060.285,4051.815,4056.095,22559
1784898000,4056.07,4068.68,4044.81,4067.865,37483
1784901600,4067.86,4069.98,4056.115,4063.35,49470
1784905200,4063.4,4082.16,4061.955,4077.535,51085
1784908800,4077.575,4078.245,4064.285,4067.175,23799
1784912400,4067.18,4069.96,4062.985,4063.505,20442
1784916000,4063.555,4064.615,4051.255,4054.47,14386
1784919600,4054.52,4058.01,4049.38,4053.895,18222
1784923200,4053.875,4056.465,4051.665,4052.845,8652
1785103200,4090.16,4093.84,4084.03,4089.575,9873
1785106800,4089.795,4096.515,4083.8,4094.11,13222
1785110400,4094.105,4116.185,4090.64,4100.815,43501
1785114000,4100.83,4112.48,4097.13,4110.255,47331
1785117600,4110.3,4111.105,4093.75,4093.765,22455
1785121200,4093.68,4095.955,4085.23,4091.045,19019
1785124800,4091.055,4092.925,4087.08,4090.39,15071
1785128400,4090.395,4094.99,4084.49,4093.365,24322
1785132000,4093.33,4099.365,4091.36,4096.02,17928
1785135600,4095.98,4106.24,4088.635,4088.885,22238
1785139200,4088.98,4096.985,4087.24,4095.28,19542
1785142800,4095.215,4100.38,4090.575,4096.14,17961
1785146400,4096.12,4102.45,4086.62,4099.625,19014
