time_unix,open,high,low,close,volume
1770932460,4921.615,4921.675,4918.095,4919.261,99
1770932520,4919.255,4919.475,4917.954,4917.954,85
1770932580,4917.938,4919.227,4917.738,4918.633,113
1770932640,4918.594,4919.488,4917.932,4918.343,85
1770932700,4918.321,4918.726,4916.787,4917.686,125
1770932760,4917.9,4917.9,4915.96,4916.862,116
1770932820,4916.853,4918.902,4916.75,4918.663,97
1770932880,4918.698,4919.76,4918.435,4919.515,77
1770932940,4919.719,4920.37,4918.621,4919.965,89
1770933000,4920.138,4922.384,4920.138,4922.272,110
1770933060,4922.241,4924.178,4921.832,4923.364,129
1770933120,4923.481,4924.703,4920.453,4922.456,161
1770933180,4922.674,4926.045,4922.674,4925.03,116
1770933240,4925.248,4927.017,4923.766,4926.02,132
1770933300,4926.063,4926.654,4923.392,4924.245,146
1770933360,4924.171,4924.647,4922.275,4922.327,107
1770933420,4922.337,4922.807,4921.759,4922.31,102
1770937200,4893.07,4894.21,4888.009,4889.183,68
1770937260,4889.172,4903.165,4889.172,4902.879,410
1770937320,4903.268,4904.044,4895.739,4902.719,248
1770937380,4902.541,4908.887,4899.926,4907.473,316
1770937440,4907.574,4908.16,4887.626,4892.651,322
1770937500,4892.805,4899.175,4892.589,4894.719,297
1770937560,4894.61,4897.18,4889.189,4894.825,259
1770937620,4894.916,4905.561,4894.916,4903.852,473
1770937680,4903.937,4905.985,4898.275,4905.948,87
1770937740,4906.358,4910.685,4903.522,4908.033,236
1770937800,4907.935,4909.978,4904.961,4908.502,132
1770937860,4908.508,4908.633,4904.934,4906.168,114
1770937920,4905.879,4909.976,4905.233,4908.707,108
1770937980,4908.485,4909.601,4905.864,4907.491,117
1770938040,4907.805,4910.933,4907.666,4910.464,87
1770938100,4910.543,4916.774,4910.543,4916.515,210
1770938160,4916.517,4919.948,4915.67,4918.796,187
1770938220,4918.871,4920.511,4915.562,4919.098,176
1770938280,4919.097,4926.409,4919.019,4923.358,195
1770938340,4923.059,4923.059,4915.95,4920.04,216
1770938400,4920.007,4921.309,4918.4,4920.576,160
1770938460,4920.858,4926.508,4920.147,4920.6,217
1770938520,4920.87,4922.463,4918.154,4920.353,218
1770938580,4920.773,4921.596,4919.685,4921.154,120
1770938640,4921.065,4921.359,4919.666,4920.65,105
1770938700,4920.295,4924.579,4920.295,4924.223,157
1770938760,4924.256,4926.296,4922.459,4922.769,157
1770938820,4922.735,4928.483,4922.464,4926.72,197
1770938880,4926.637,4927.089,4924.307,4924.645,135
1770938940,4924.572,4925.107,4919.806,4920.214,130
1770939000,4920.197,4920.392,4912.318,4916.176,222
1770939060,4916.223,4919.404,4914.524,4918.137,194
1770939120,4917.932,4922.141,4915.627,4921.139,171
1770939180,4920.975,4924.205,4920.975,4923.892,162
1770939240,4924.074,4926.153,4922.511,4925.999,153
1770939300,4925.971,4925.971,4922.414,4923.498,114
1770939360,4923.531,4924.155,4921.596,4921.9,126
1770939420,4921.842,4921.842,4916.182,4918.443,198
1770939480,4918.325,4920.499,4917.187,4918.533,142
1770939540,4918.521,4918.521,4906.848,4910.613,344
1770939600,4910.702,4916.907,4909.236,4916.153,243
1770939660,4916.085,4916.523,4911.421,4911.695,179
1770939720,4911.607,4912.41,4906.987,4909.394,226
1770939780,4909.347,4914.271,4907.757,4912.357,174
1770939840,4912.663,4915.164,4912.409,4914.035,138
1770939900,4914.063,4914.395,4906.08,4906.671,209
1770939960,4906.514,4910.81,4906.27,4909.649,210
1770940020,4909.549,4910.75,4909.006,4910.354,105
1770940080,4910.287,4913.567,4909.265,4912.9,138
1770940140,4912.822,4913.036,4912.196,4912.534,84
1770940200,4912.511,4915.488,4911.689,4914.538,105
1770940260,4914.538,4914.538,4912.327,4912.827,94
1770940320,4912.757,4916.016,4912.648,4915.288,98
1770940380,4915.288,4916.512,4913.451,4914.364,145
1770940440,4914.359,4917.203,4913.575,4916.307,146
1770940500,4916.297,4916.297,4910.409,4913.085,176
1770940560,4912.899,4917.891,4911.613,4916.743,179
1770940620,4916.791,4918.781,4914.791,4915.231,171
1770940680,4915.127,4918.662,4913.809,4917.722,174
1770940740,4917.721,4920.142,4917.499,4920.142,120
1770940800,4920.057,4920.057,4913.678,4917.726,358
1770940860,4917.752,4920.603,4917.125,4919.298,259
1770940920,4919.342,4922.482,4918.821,4921.837,214
1770940980,4921.671,4925.224,4919.223,4924.008,294
1770941040,4924.0,4928.076,4924.0,4926.014,224
1770941100,4925.932,4928.278,4924.244,4927.752,279
1770941160,4927.767,4937.419,4926.656,4934.258,391
1770941220,4934.174,4939.891,4933.143,4939.224,375
1770941280,4939.298,4945.779,4939.298,4943.103,414
1770941340,4943.013,4944.665,4940.317,4943.291,283
1770941400,4943.415,4948.65,4940.762,4945.723,367
1770941460,4945.819,4945.819,4940.407,4943.223,427
1770941520,4943.143,4945.345,4937.535,4939.908,331
1770941580,4940.102,4944.543,4939.715,4942.144,349
1770941640,4942.199,4942.844,4940.106,4941.88,244
1770941700,4941.809,4942.221,4936.852,4941.418,280
1770941760,4941.411,4947.37,4940.99,4940.99,296
1770941820,4940.968,4942.92,4938.338,4942.712,218
1770941880,4942.718,4944.599,4940.512,4943.34,296
1770941940,4943.415,4944.464,4937.364,4939.804,419
1770942000,4939.881,4941.644,4938.276,4941.105,228
1770942060,4941.032,4943.899,4940.89,4941.593,222
1770942120,4941.32,4941.693,4938.643,4939.794,182
1770942180,4939.788,4944.562,4938.785,4943.595,185
1770942240,4943.635,4944.448,4939.083,4940.538,204
1770942300,4940.364,4943.204,4938.602,4941.517,238
1770942360,4941.622,4943.726,4939.458,4939.719,209
1770942420,4939.778,4941.134,4934.549,4941.014,328
1770942480,4940.938,4943.741,4939.174,4941.419,233
1770942540,4941.415,4941.415,4936.159,4936.47,167
1770942600,4936.527,4944.853,4936.527,4944.556,225
1770942660,4944.402,4945.786,4943.757,4944.863,211
1770942720,4944.898,4945.333,4940.414,4940.653,245
1770942780,4940.603,4945.748,4940.603,4945.261,222
1770942840,4945.226,4945.334,4939.986,4940.115,208
1770942900,4940.098,4943.64,4938.556,4940.88,263
1770942960,4940.71,4943.54,4940.53,4941.248,199
1770943020,4941.257,4942.275,4939.502,4939.897,176
1770943080,4939.974,4941.396,4939.331,4941.15,196
1770943140,4941.088,4941.914,4939.004,4939.454,300
1770943200,4939.413,4942.809,4937.055,4941.302,358
1770943260,4940.99,4944.542,4939.763,4939.815,234
1770943320,4939.736,4940.547,4932.756,4934.373,352
1770943380,4934.295,4939.109,4932.925,4937.72,301
1770943440,4937.932,4940.709,4936.785,4940.709,265
1770943500,4940.677,4940.857,4933.511,4933.511,240
1770943560,4933.588,4937.095,4932.278,4935.888,257
1770943620,4935.87,4944.655,4935.143,4940.692,302
1770943680,4940.73,4941.142,4935.074,4936.377,231
1770943740,4936.304,4936.465,4935.326,4935.68,163
1770943800,4935.605,4935.605,4929.84,4931.768,294
1770943860,4931.772,4936.93,4931.12,4935.737,243
1770943920,4935.815,4936.344,4934.319,4934.319,132
1770943980,4934.393,4934.922,4933.285,4934.479,141
1770944040,4934.552,4936.29,4933.042,4933.741,246
1770944100,4933.726,4935.168,4932.256,4933.355,251
1770944160,4933.645,4935.544,4933.162,4935.114,181
1770944220,4935.361,4935.796,4934.055,4935.186,147
1770944280,4935.188,4935.447,4930.829,4933.156,266
1770944340,4933.081,4934.192,4926.9,4928.091,438
1770944400,4928.019,4945.155,4927.068,4944.918,1087
1770944460,4945.081,4955.387,4943.821,4948.11,976
1770944520,4948.244,4956.388,4946.492,4953.267,830
1770944580,4952.95,4957.383,4951.804,4955.346,683
1770944640,4955.271,4957.423,4954.671,4957.15,338
1770944700,4957.057,4959.032,4953.675,4955.445,493
1770944760,4955.613,4963.009,4955.544,4962.618,401
1770944820,4962.521,4962.521,4959.219,4959.963,387
1770944880,4959.878,4962.975,4958.474,4961.935,486
1770944940,4962.008,4964.29,4959.8,4963.418,293
1770945000,4963.304,4966.766,4962.79,4966.403,305
1770945060,4966.322,4967.637,4965.583,4966.246,309
1770945120,4966.168,4967.695,4964.516,4964.516,217
1770945180,4964.416,4966.788,4962.381,4965.288,334
1770945240,4965.059,4966.367,4963.525,4965.39,318
1770945300,4965.307,4970.726,4965.307,4970.306,312
1770945360,4970.221,4970.378,4962.461,4963.601,424
1770945420,4963.716,4967.974,4963.379,4966.974,291
1770945480,4966.867,4968.651,4965.594,4968.651,207
1770945540,4968.735,4972.622,4967.197,4971.692,404
1770945600,4971.731,4974.369,4970.914,4972.299,302
1770945660,4972.281,4974.672,4971.735,4972.345,261
1770945720,4972.326,4976.1,4971.639,4975.626,269
1770945780,4975.829,4979.321,4974.367,4974.635,273
1770945840,4974.601,4974.972,4971.644,4972.25,283
1770945900,4972.127,4973.473,4966.484,4966.663,361
1770945960,4966.754,4968.349,4965.92,4966.648,228
1770946020,4966.576,4968.034,4965.853,4967.18,233
1770946080,4967.106,4971.461,4966.946,4970.628,276
1770946140,4970.588,4973.122,4968.724,4969.677,197
1770946200,4969.867,4970.615,4964.879,4968.796,344
1770946260,4968.893,4971.132,4967.175,4970.768,251
1770946320,4970.881,4975.269,4970.806,4973.414,238
1770946380,4973.494,4974.639,4971.777,4971.986,253
1770946440,4972.184,4974.199,4970.951,4973.254,217
1770946500,4973.168,4973.746,4969.665,4971.522,270
1770946560,4971.447,4975.097,4970.646,4972.093,375
1770946620,4972.183,4972.258,4964.925,4966.968,416
1770946680,4966.77,4968.709,4964.905,4966.203,355
1770946740,4966.024,4970.3,4964.468,4970.145,308
1770946800,4970.384,4973.404,4970.259,4972.239,201
1770946860,4972.251,4978.548,4971.793,4977.817,296
1770946920,4977.799,4980.535,4977.074,4979.09,302
1770946980,4979.176,4982.396,4977.72,4981.413,277
1770947040,4981.338,4982.162,4978.94,4979.616,305
1770947100,4979.845,4983.468,4979.845,4981.826,374
1770947160,4982.074,4982.171,4975.547,4977.958,305
1770947220,4977.71,4981.658,4975.068,4981.363,361
1770947280,4981.453,4986.915,4979.989,4986.155,220
1770947340,4986.184,4988.545,4986.082,4986.742,254
1770947400,4986.719,4988.832,4985.286,4987.421,259
1770947460,4987.28,4988.418,4984.754,4985.305,289
1770947520,4985.442,4986.13,4981.516,4981.686,178
1770947580,4981.613,4984.21,4978.536,4978.536,337
1770947640,4978.618,4980.47,4976.701,4980.139,280
1770947700,4980.232,4983.131,4979.179,4981.711,312
1770947760,4981.718,4983.188,4980.346,4982.683,218
1770947820,4982.775,4984.59,4980.128,4982.298,213
1770947880,4982.298,4982.802,4978.392,4978.392,187
1770947940,4978.017,4980.804,4976.335,4980.553,381
1770948000,4980.607,4981.609,4976.298,4976.573,267
1770948060,4976.654,4979.617,4976.654,4979.025,218
1770948120,4979.108,4979.301,4975.059,4977.545,235
1770948180,4977.536,4980.459,4976.557,4976.631,227
1770948240,4976.645,4979.276,4976.556,4979.172,298
1770948300,4979.211,4984.811,4978.144,4982.738,280
1770948360,4982.742,4983.607,4978.223,4978.223,183
1770948420,4978.224,4978.846,4976.441,4977.419,181
1770948480,4977.485,4978.348,4975.437,4976.908,176
1770948540,4977.049,4978.477,4976.072,4976.403,175
1770948600,4976.536,4978.224,4974.808,4975.094,183
1770948660,4975.045,4977.373,4972.643,4977.373,205
1770948720,4977.453,4982.568,4977.453,4981.232,215
1770948780,4981.152,4981.653,4980.505,4980.807,90
1770948840,4980.715,4980.813,4977.78,4978.468,121
1770948900,4978.177,4978.301,4976.239,4976.8,130
