time_unix,open,high,low,close,volume
1770771600,5027.26,5027.98,5026.45,5027.27,55
1770771660,5027.27,5036.62,5027.15,5032.7,341
1770771720,5032.7,5033.81,5030.28,5031.15,256
1770771780,5031.15,5037.17,5030.97,5032.71,352
1770771840,5032.71,5036.6,5032.71,5033.71,267
1770771900,5033.71,5035.44,5033.34,5034.0,232
1770771960,5034.0,5037.52,5033.55,5036.64,125
1770772020,5036.64,5036.64,5028.62,5030.64,195
1770772080,5030.64,5035.24,5030.63,5034.79,180
1770772140,5034.79,5035.61,5034.17,5034.36,108
1770772200,5034.36,5034.72,5033.39,5033.86,112
1770772260,5033.86,5034.64,5033.24,5033.52,43
1770772320,5033.52,5035.59,5033.52,5034.65,138
1770772380,5034.65,5035.12,5034.16,5034.37,65
1770772440,5034.37,5034.43,5034.15,5034.23,32
1770772500,5034.23,5039.96,5034.18,5039.89,152
1770772560,5039.89,5040.84,5038.84,5038.94,204
1770772620,5038.94,5040.79,5038.06,5040.12,222
1770772680,5040.12,5044.19,5040.12,5041.23,368
1770772740,5041.23,5044.47,5041.09,5044.09,275
1770772800,5044.09,5046.96,5043.09,5046.28,362
1770772860,5046.28,5049.05,5043.82,5047.68,409
1770772920,5047.68,5051.49,5047.51,5050.63,280
1770772980,5050.63,5054.59,5049.11,5053.98,510
1770773040,5053.98,5054.05,5046.82,5047.91,445
1770773100,5047.91,5048.67,5045.62,5047.03,283
1770773160,5047.03,5048.29,5046.3,5046.55,196
1770773220,5046.55,5046.75,5044.82,5046.75,176
1770773280,5046.75,5048.33,5045.28,5045.47,182
1770773340,5045.47,5047.25,5043.87,5046.74,159
1770773400,5046.74,5048.21,5046.19,5046.48,140
1770773460,5046.48,5046.49,5043.34,5045.2,203
1770773520,5045.2,5045.76,5044.4,5045.24,115
1770773580,5045.24,5045.3,5042.89,5043.38,167
1770773640,5043.38,5043.38,5040.88,5040.91,209
1770773700,5040.91,5042.91,5040.06,5040.33,232
1770773760,5040.33,5041.98,5038.65,5038.72,189
1770773820,5038.72,5040.88,5038.59,5039.73,204
1770773880,5039.73,5043.31,5039.33,5043.1,294
1770773940,5043.1,5044.96,5042.16,5043.32,236
1770774000,5043.32,5043.36,5042.24,5042.26,105
1770774060,5042.26,5042.34,5041.78,5042.25,89
1770774120,5042.25,5043.4,5042.25,5043.2,112
1770774180,5043.2,5043.2,5042.22,5042.64,119
1770774240,5042.64,5042.65,5041.98,5042.39,99
1770774300,5042.39,5044.93,5042.31,5044.91,197
1770774360,5044.91,5045.06,5043.11,5043.18,145
1770774420,5043.18,5047.21,5042.99,5046.94,208
1770774480,5046.94,5046.94,5042.43,5042.44,140
1770774540,5042.44,5042.65,5040.96,5041.06,111
1770774600,5041.06,5042.58,5040.29,5042.58,122
1770774660,5042.58,5042.63,5041.71,5041.91,54
1770774720,5041.91,5041.97,5041.66,5041.69,29
1770774780,5041.69,5041.77,5039.64,5041.03,105
1770774840,5041.03,5041.06,5040.84,5040.87,37
1770774900,5040.87,5040.87,5039.02,5039.45,61
1770774960,5039.45,5041.62,5039.06,5041.35,149
1770775020,5041.35,5041.59,5040.7,5040.79,48
1770775080,5040.79,5041.89,5040.41,5041.89,33
1770775140,5041.89,5042.56,5041.19,5042.01,102
1770775200,5042.01,5043.89,5039.98,5043.2,252
1770775260,5043.2,5043.53,5041.05,5042.77,232
1770775320,5042.77,5042.79,5041.52,5041.52,120
1770775380,5041.52,5041.56,5039.88,5040.72,144
1770775440,5040.72,5041.04,5037.92,5039.34,161
1770775500,5039.34,5040.0,5038.01,5038.96,166
1770775560,5038.96,5039.15,5035.66,5037.47,251
1770775620,5037.47,5040.56,5037.11,5040.07,224
1770775680,5040.07,5044.53,5040.06,5042.44,303
1770775740,5042.44,5042.58,5039.39,5039.73,235
1770775800,5039.73,5039.76,5034.56,5035.98,299
1770775860,5035.98,5035.99,5030.91,5034.77,421
1770775920,5034.77,5037.94,5034.62,5037.7,221
1770775980,5037.7,5041.62,5037.63,5038.13,336
1770776040,5038.13,5038.14,5034.15,5034.23,276
1770776100,5034.23,5034.23,5029.85,5033.54,367
1770776160,5033.54,5034.82,5029.03,5029.43,193
1770776220,5029.43,5033.95,5028.14,5033.95,437
1770776280,5033.95,5040.82,5033.75,5039.3,319
1770776340,5039.3,5039.94,5036.11,5039.15,235
1770776400,5039.15,5039.69,5036.97,5039.46,279
1770776460,5039.46,5039.57,5036.88,5036.95,205
1770776520,5036.95,5037.67,5035.36,5035.99,196
1770776580,5035.99,5036.73,5033.1,5036.57,274
1770776640,5036.57,5040.0,5036.52,5039.65,300
1770776700,5039.64,5039.64,5037.29,5038.28,184
1770776760,5038.28,5040.43,5037.75,5039.54,259
1770776820,5039.54,5040.03,5037.18,5038.76,177
1770776880,5038.75,5039.58,5038.29,5038.87,106
1770776940,5038.87,5040.84,5038.85,5040.19,116
1770777000,5040.19,5042.61,5040.0,5041.83,171
1770777060,5041.83,5045.4,5041.82,5043.15,266
1770777120,5043.15,5045.44,5042.91,5044.66,219
1770777180,5044.66,5045.67,5043.12,5045.67,148
1770777240,5045.67,5046.92,5044.94,5046.59,103
1770777300,5046.59,5046.97,5044.82,5046.45,169
1770777360,5046.45,5049.08,5046.04,5048.09,208
1770777420,5048.09,5049.52,5047.49,5048.39,156
1770777480,5048.39,5049.2,5047.54,5048.2,141
1770777540,5048.2,5048.44,5045.15,5045.49,145
1770777600,5045.49,5045.59,5043.36,5044.71,158
1770777660,5044.71,5044.8,5043.81,5044.53,91
1770777720,5044.53,5045.12,5044.27,5044.69,90
1770777780,5044.69,5047.54,5044.55,5044.66,192
1770777840,5044.66,5044.69,5039.39,5041.57,339
1770777900,5041.57,5042.57,5039.87,5040.3,166
1770777960,5040.31,5041.15,5036.73,5038.94,340
1770778020,5038.94,5042.07,5038.29,5040.05,262
1770778080,5040.05,5040.92,5034.78,5036.19,272
1770778140,5036.17,5036.45,5035.13,5036.21,241
1770778200,5036.21,5038.14,5035.66,5035.84,149
1770778260,5035.84,5037.72,5034.94,5037.6,216
1770778320,5037.6,5039.13,5035.73,5036.95,240
1770778380,5036.95,5039.12,5036.83,5038.64,171
1770778440,5038.64,5039.4,5037.77,5039.09,148
1770778500,5039.09,5039.3,5037.75,5037.75,124
1770778560,5037.75,5038.02,5035.32,5036.57,167
1770778620,5036.57,5037.42,5036.39,5037.15,164
1770778680,5037.15,5038.05,5036.1,5037.26,160
1770778740,5037.34,5039.19,5036.41,5037.88,280
1770778800,5037.88,5040.64,5030.79,5039.59,600
1770778860,5039.59,5045.09,5036.87,5044.61,477
1770778920,5044.61,5045.01,5039.97,5044.45,417
1770778980,5044.45,5046.4,5044.04,5044.63,458
1770779040,5044.63,5047.65,5042.95,5044.59,386
1770779100,5044.59,5044.85,5040.33,5040.33,456
1770779160,5040.33,5044.1,5040.27,5042.95,477
1770779220,5042.95,5044.94,5037.98,5040.06,578
1770779280,5040.06,5040.28,5036.78,5039.49,455
1770779340,5039.49,5042.19,5036.8,5041.8,275
1770779400,5041.82,5042.11,5038.61,5038.66,309
1770779460,5038.66,5040.01,5037.74,5039.21,198
1770779520,5039.21,5044.23,5038.47,5044.12,349
1770779580,5044.12,5046.73,5043.67,5044.83,380
1770779640,5044.83,5045.54,5041.27,5041.55,237
1770779700,5041.55,5045.55,5041.37,5044.37,324
1770779760,5044.36,5044.76,5044.04,5044.72,210
1770779820,5044.72,5044.72,5039.53,5039.53,308
1770779880,5039.53,5039.56,5037.08,5038.21,328
1770779940,5038.21,5039.68,5037.91,5038.1,213
1770780000,5038.1,5039.63,5036.87,5038.42,290
1770780060,5038.42,5038.76,5036.44,5036.97,211
1770780120,5036.97,5037.22,5035.55,5036.28,245
1770780180,5036.28,5039.18,5036.28,5039.11,229
1770780240,5039.11,5039.27,5037.14,5037.62,168
1770780300,5037.62,5037.69,5035.82,5035.99,188
1770780360,5035.99,5036.87,5035.15,5036.63,253
1770780420,5036.63,5036.64,5035.08,5035.52,317
1770780480,5035.52,5036.85,5035.44,5036.62,170
1770780540,5036.62,5038.93,5036.62,5037.81,276
1770780600,5037.81,5040.17,5036.86,5038.72,320
1770780660,5038.72,5038.72,5036.67,5036.74,243
1770780720,5036.74,5036.74,5032.73,5033.1,378
1770780780,5033.1,5039.86,5033.03,5039.62,339
1770780840,5039.62,5041.06,5039.02,5040.31,364
1770780900,5040.31,5041.88,5040.31,5041.88,300
1770780960,5041.88,5042.32,5039.23,5041.29,284
1770781020,5041.29,5041.65,5040.05,5040.71,239
1770781080,5040.71,5042.58,5039.96,5042.58,192
1770781140,5042.58,5042.77,5041.06,5041.87,196
1770781200,5041.87,5045.35,5041.36,5045.28,382
1770781260,5045.28,5045.32,5044.11,5044.78,285
1770781320,5044.78,5044.87,5043.31,5043.98,224
1770781380,5043.98,5045.14,5043.28,5044.59,239
1770781440,5044.59,5045.93,5043.97,5044.17,276
1770781500,5044.17,5046.38,5043.72,5045.42,290
1770781560,5045.42,5046.06,5043.53,5043.87,262
1770781620,5043.87,5044.02,5041.79,5042.18,261
1770781680,5042.18,5045.95,5041.91,5045.45,358
1770781740,5045.45,5049.02,5044.52,5048.79,366
1770781800,5048.79,5048.93,5042.96,5043.74,380
1770781860,5043.74,5043.8,5041.29,5042.11,298
1770781920,5042.11,5044.37,5041.88,5044.36,229
1770781980,5044.36,5050.12,5044.33,5046.95,390
1770782040,5046.95,5049.74,5046.76,5049.73,202
1770782100,5049.73,5050.45,5047.41,5050.05,348
1770782160,5050.05,5050.91,5048.26,5049.21,273
1770782220,5049.21,5051.47,5049.21,5051.09,184
1770782280,5051.09,5051.91,5050.65,5051.83,233
1770782340,5051.83,5053.01,5051.67,5052.53,177
1770782400,5052.53,5052.94,5050.66,5051.71,213
1770782460,5051.72,5056.82,5051.12,5051.12,503
1770782520,5051.12,5051.15,5043.47,5044.01,494
1770782580,5044.01,5047.5,5043.96,5046.84,413
1770782640,5046.84,5046.84,5043.49,5043.92,321
1770782700,5043.92,5045.5,5043.91,5044.87,320
1770782760,5044.87,5045.03,5036.61,5039.64,447
1770782820,5039.64,5040.1,5038.05,5039.45,320
1770782880,5039.45,5043.54,5039.45,5041.77,352
1770782940,5041.77,5042.59,5040.68,5040.8,234
1770783000,5040.8,5042.63,5039.81,5039.88,263
1770783060,5039.88,5040.06,5038.39,5040.0,221
1770783120,5039.99,5039.99,5036.97,5038.4,307
1770783180,5038.4,5038.71,5036.29,5036.51,299
1770783240,5036.52,5037.87,5035.03,5037.09,311
1770783300,5037.09,5037.09,5032.63,5034.85,424
1770783360,5034.85,5041.51,5034.84,5041.5,491
1770783420,5041.5,5042.7,5041.42,5042.39,264
1770783480,5042.39,5046.33,5042.19,5045.26,394
1770783540,5045.26,5045.3,5043.11,5043.97,243
1770783600,5043.97,5046.0,5043.6,5044.28,237
1770783660,5044.28,5045.4,5043.59,5044.65,174
1770783720,5044.65,5045.37,5044.54,5045.37,86
