broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.04.20 14:59:03,44273882,49617601,XAUUSD,BUY_closed,0.40,4809.24000,-10.40,0.00,0.00,-10.40,[sl 4809.50]
2026.04.20 15:05:04,44274399,49618158,XAUUSD,BUY_closed,0.40,4809.18000,-39.60,0.00,0.00,-39.60,[sl 4809.19]
2026.04.20 15:08:04,44275071,49618855,XAUUSD,BUY_closed,0.40,4806.93000,-3.60,0.00,0.00,-3.60,[sl 4807.02]
2026.04.20 15:17:09,44275776,49619620,XAUUSD,BUY_closed,0.40,4810.16000,-43.60,0.00,0.00,-43.60,[sl 4810.18]
2026.04.20 16:05:55,44280987,49625154,XAUUSD,BUY_closed,0.40,4804.47000,-40.40,0.00,0.00,-40.40,[sl 4804.48]
2026.04.20 16:19:58,44283248,49627534,XAUUSD,BUY_closed,0.40,4816.17000,-1.20,0.00,0.00,-1.20,[sl 4816.20]
2026.04.20 16:28:51,44284259,49628292,XAUUSD,BUY_closed,0.40,4821.42000,206.40,0.00,0.00,206.40,[tp 4821.41]
2026.04.20 16:37:00,44285937,49630357,XAUUSD,BUY_closed,0.40,4822.61000,-14.00,0.00,0.00,-14.00,[sl 4822.96]
2026.04.20 16:44:00,44286814,49631300,XAUUSD,BUY_closed,0.40,4821.69000,-2.00,0.00,0.00,-2.00,[sl 4821.74]
2026.04.20 16:47:09,44287161,49631662,XAUUSD,SELL_closed,0.40,4820.95000,-4.80,0.00,0.00,-4.80,[sl 4820.83]
2026.04.20 17:03:03,44288735,49633366,XAUUSD,BUY_closed,0.40,4814.22000,-42.40,0.00,0.00,-42.40,[sl 4814.27]
2026.04.20 17:08:36,44289327,49633676,XAUUSD,BUY_closed,0.40,4815.32000,-0.80,0.00,0.00,-0.80,[sl 4815.34]
2026.04.20 17:18:43,44290779,49635471,XAUUSD,BUY_closed,0.40,4816.71000,-43.20,0.00,0.00,-43.20,[sl 4816.79]
2026.04.20 17:30:01,44292013,49636529,XAUUSD,SELL_closed,0.40,4824.22000,-10.80,0.00,0.00,-10.80,[sl 4823.95]
2026.04.20 17:31:54,44292351,49637132,XAUUSD,SELL_closed,0.40,4823.54000,-0.00,0.00,0.00,0.00,[sl 4823.54]
2026.04.20 17:44:02,44293510,49638357,XAUUSD,BUY_closed,0.40,4813.06000,-41.60,0.00,0.00,-41.60,[sl 4813.10]
2026.04.20 17:46:54,44293701,49638563,XAUUSD,SELL_closed,0.40,4811.36000,-3.20,0.00,0.00,-3.20,[sl 4811.28]
2026.04.20 17:50:26,44293821,49638643,XAUUSD,BUY_closed,0.40,4812.75000,-0.40,0.00,0.00,-0.40,[sl 4812.76]
2026.04.20 18:09:23,44297305,49642297,XAUUSD,BUY_closed,0.40,4799.10000,-8.00,0.00,0.00,-8.00,[sl 4799.30]
2026.04.20 18:13:00,44297748,49642734,XAUUSD,SELL_closed,0.40,4797.98000,-12.80,0.00,0.00,-12.80,[sl 4797.66]
2026.04.20 18:15:05,44298181,49643174,XAUUSD,BUY_closed,0.40,4797.68000,0.00,0.00,0.00,0.00,[sl 4797.68]
2026.04.20 18:46:18,44301120,49646360,XAUUSD,SELL_closed,0.40,4798.96000,-1.20,0.00,0.00,-1.20,[sl 4798.93]
2026.04.20 18:57:05,44301815,49646605,XAUUSD,SELL_closed,0.40,4800.21000,-3.20,0.00,0.00,-3.20,[sl 4800.13]
2026.04.20 19:05:38,44302323,49647536,XAUUSD,SELL_closed,0.40,4796.32000,-4.40,0.00,0.00,-4.40,[sl 4796.21]
2026.04.20 19:19:16,44303575,49648787,XAUUSD,SELL_closed,0.40,4795.28000,-0.80,0.00,0.00,-0.80,[sl 4795.26]
2026.04.20 19:23:24,44303880,49649310,XAUUSD,SELL_closed,0.40,4797.98000,-0.80,0.00,0.00,-0.80,[sl 4797.96]
2026.04.20 19:27:34,44304079,49649016,XAUUSD,BUY_closed,0.40,4800.79000,211.60,0.00,0.00,211.60,[tp 4800.74]
2026.04.20 19:32:34,44304456,49649899,XAUUSD,SELL_closed,0.40,4801.74000,-1.60,0.00,0.00,-1.60,[sl 4801.70]
2026.04.20 19:40:14,44304856,49650348,XAUUSD,SELL_closed,0.40,4799.87000,-1.60,0.00,0.00,-1.60,[sl 4799.83]
2026.04.20 19:45:11,44305084,49650610,XAUUSD,SELL_closed,0.40,4802.19000,0.00,0.00,0.00,0.00,[sl 4802.19]
2026.04.20 20:03:07,44306081,49651669,XAUUSD,BUY_closed,0.40,4806.14000,-38.40,0.00,0.00,-38.40,[sl 4806.16]
2026.04.20 20:20:07,44307244,49652707,XAUUSD,BUY_closed,0.40,4808.90000,-42.40,0.00,0.00,-42.40,[sl 4808.90]
2026.04.20 20:31:30,44308143,49653841,XAUUSD,BUY_closed,0.40,4810.01000,-39.60,0.00,0.00,-39.60,[sl 4810.03]
2026.04.20 20:36:07,44308458,49654184,XAUUSD,BUY_closed,0.40,4806.80000,-44.40,0.00,0.00,-44.40,[sl 4806.90]
2026.04.20 20:44:05,44308840,49654600,XAUUSD,BUY_closed,0.40,4809.15000,-14.00,0.00,0.00,-14.00,[sl 4809.50]
2026.04.20 21:01:00,44309300,49655102,XAUUSD,BUY_closed,0.40,4809.19000,0.00,0.00,0.00,0.00,[sl 4809.19]
2026.04.20 21:21:08,44310384,49656239,XAUUSD,BUY_closed,0.40,4813.92000,-15.60,0.00,0.00,-15.60,[sl 4814.31]
2026.04.20 21:22:17,44310405,49656307,XAUUSD,SELL_closed,0.40,4814.11000,-42.00,0.00,0.00,-42.00,[sl 4814.06]
2026.04.20 21:25:53,44310442,49656348,XAUUSD,BUY_closed,0.40,4812.74000,-44.00,0.00,0.00,-44.00,[sl 4812.83]
2026.04.20 21:27:05,44310447,49656369,XAUUSD,BUY_closed,0.40,4813.52000,0.00,0.00,0.00,0.00,[sl 4813.52]
2026.04.20 21:33:03,44310553,49656496,XAUUSD,SELL_closed,0.40,4814.15000,-51.20,0.00,0.00,-51.20,[sl 4813.89]
2026.04.20 21:40:31,44310716,49656583,XAUUSD,SELL_closed,0.40,4814.03000,-1.60,0.00,0.00,-1.60,[sl 4813.99]
2026.04.20 21:41:20,44310740,49656706,XAUUSD,BUY_closed,0.40,4814.16000,-3.60,0.00,0.00,-3.60,[sl 4814.25]
2026.04.20 21:55:09,44311028,49657001,XAUUSD,SELL_closed,0.40,4815.47000,-0.80,0.00,0.00,-0.80,[sl 4815.45]
2026.04.20 22:03:11,44311363,49657405,XAUUSD,SELL_closed,0.40,4818.31000,-41.60,0.00,0.00,-41.60,[sl 4818.27]
2026.04.20 22:11:58,44311590,49657678,XAUUSD,BUY_closed,0.40,4819.50000,-41.60,0.00,0.00,-41.60,[sl 4819.54]
2026.04.20 22:20:18,44311797,49657899,XAUUSD,BUY_closed,0.40,4818.10000,-50.80,0.00,0.00,-50.80,[sl 4818.16]
2026.04.20 22:22:21,44312063,49658158,XAUUSD,BUY_closed,0.40,4818.73000,-4.40,0.00,0.00,-4.40,[sl 4818.84]
2026.04.20 22:30:20,44312169,49658300,XAUUSD,BUY_closed,0.40,4816.37000,-50.40,0.00,0.00,-50.40,[sl 4816.63]
2026.04.20 22:32:35,44312194,49658343,XAUUSD,BUY_closed,0.40,4815.57000,-44.00,0.00,0.00,-44.00,[sl 4815.66]
